holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,hour,day_of_week,weekend,hour_sin,hour_cos,is_clear,has_rain,weather_Clear,weather_Clouds,weather_Drizzle,weather_Fog,weather_Haze,weather_Mist,weather_Rain,weather_Smoke,weather_Snow,weather_Squall,weather_Thunderstorm,temp_scaled,traffic_volume_scaled,congestion_category
,260.69,0.0,0.0,64,Snow,light snow,2013-12-08 23:00:00,840,23,6,1,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.6183955551921212,-1.2177521812179137,Low
,260.69,0.0,0.0,64,Mist,mist,2013-12-08 23:00:00,840,23,6,1,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.6183955551921212,-1.2177521812179137,Low
,260.81,0.0,0.0,90,Snow,light snow,2013-12-09 00:00:00,471,0,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.6089544095871162,-1.4034635332052745,Low
,260.81,0.0,0.0,90,Mist,mist,2013-12-09 00:00:00,471,0,0,0,0.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.6089544095871162,-1.4034635332052745,Low
,260.53,0.0,0.0,90,Snow,light snow,2013-12-09 01:00:00,291,1,0,0,0.25881904510252074,0.9659258262890683,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.6309837493321295,-1.4940544366137432,Low
,260.53,0.0,0.0,90,Mist,mist,2013-12-09 01:00:00,291,1,0,0,0.25881904510252074,0.9659258262890683,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.6309837493321295,-1.4940544366137432,Low
,259.15,0.0,0.0,64,Snow,light snow,2013-12-09 02:00:00,231,2,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.739556923789683,-1.524251404416566,Low
,259.15,0.0,0.0,64,Mist,mist,2013-12-09 02:00:00,231,2,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.739556923789683,-1.524251404416566,Low
,259.09,0.0,0.0,64,Snow,light snow,2013-12-09 03:00:00,307,3,0,0,0.7071067811865475,0.7071067811865476,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.7442774965921857,-1.4860019118663237,Low
,259.09,0.0,0.0,64,Mist,mist,2013-12-09 03:00:00,307,3,0,0,0.7071067811865475,0.7071067811865476,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.7442774965921857,-1.4860019118663237,Low
,258.05,0.0,0.0,64,Mist,mist,2013-12-09 04:00:00,807,4,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.8261007585022235,-1.2343605135094662,Low
,258.05,0.0,0.0,64,Snow,light snow,2013-12-09 04:00:00,807,4,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.8261007585022235,-1.2343605135094662,Low
,256.47,0.0,0.0,64,Clouds,broken clouds,2013-12-09 05:00:00,2596,5,0,0,0.9659258262890683,0.25881904510252074,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.950409175634784,-0.3339875901886305,Medium
,256.15,0.0,0.0,90,Haze,haze,2013-12-09 06:00:00,4817,6,0,0,1.0,6.123233995736766e-17,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.9755855639148006,0.7838035013125301,Medium
,254.19,0.0,0.0,40,Haze,haze,2013-12-09 07:00:00,5158,7,0,0,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.1297909421298757,0.9554229349919068,High
,252.62,0.0,0.0,40,Snow,light snow,2013-12-09 08:00:00,4719,8,0,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.2533125971286867,0.734481787234586,Medium
,254.14,0.0,0.0,40,Snow,light snow,2013-12-09 10:00:00,4177,10,0,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.1337247527986287,0.4617025114157526,Medium
,254.8,0.0,0.0,40,Snow,light snow,2013-12-09 11:00:00,4143,11,0,0,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.081798451971101,0.4445908963274863,Medium
,255.04,0.0,0.0,64,Clouds,broken clouds,2013-12-09 13:00:00,4597,13,0,0,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.062916160761093,0.6730812860355128,Medium
,255.44,0.0,0.0,64,Clouds,broken clouds,2013-12-09 14:00:00,4849,14,0,0,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.031445675411077,0.7999085508073689,Medium
,255.2,0.0,0.0,64,Clouds,broken clouds,2013-12-09 15:00:00,5356,15,0,0,-0.7071067811865471,-0.7071067811865479,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.050327966621087,1.0550729287412224,High
,254.15,0.0,0.0,64,Clouds,broken clouds,2013-12-09 16:00:00,5808,16,0,0,-0.8660254037844384,-0.5000000000000004,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.132937990664877,1.2825567528558215,High
,252.8,0.0,0.0,64,Clouds,broken clouds,2013-12-09 17:00:00,5670,17,0,0,-0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.2391508787211793,1.2131037269093288,High
,252.13,0.0,0.0,64,Clouds,broken clouds,2013-12-09 18:00:00,3933,18,0,0,-1.0,-1.8369701987210297e-16,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.2918639416824567,0.3389015090176062,Medium
,252.8,0.0,0.0,64,Clouds,broken clouds,2013-12-09 19:00:00,2863,19,0,0,-0.9659258262890684,0.2588190451025203,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.2391508787211793,-0.19961108346606865,Medium
,253.36,0.0,0.0,5,Clear,sky is clear,2013-12-09 20:00:00,2318,20,0,0,-0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.195092199231157,-0.4739002076750432,Medium
,253.64,0.0,0.0,75,Clouds,broken clouds,2013-12-09 21:00:00,1960,21,0,0,-0.7071067811865477,0.7071067811865474,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.1730628594861483,-0.6540754488985531,Medium
,255.94,0.0,0.0,64,Snow,light snow,2013-12-09 23:00:00,1008,23,0,0,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.9921075687235572,-1.1332006713700096,Low
,256.98,0.0,0.0,64,Snow,light snow,2013-12-10 01:00:00,276,1,1,0,0.25881904510252074,0.9659258262890683,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.910284306813515,-1.5016036785644489,Low
,257.86,0.0,0.0,64,Snow,light snow,2013-12-10 02:00:00,257,2,1,0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.8410492390434807,-1.5111660517020093,Low
,257.86,0.0,0.0,64,Mist,mist,2013-12-10 02:00:00,257,2,1,0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.8410492390434807,-1.5111660517020093,Low
,259.4,0.0,0.0,90,Snow,snow,2013-12-10 03:00:00,362,3,1,0,0.7071067811865475,0.7071067811865476,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.7198878704459233,-1.4583213580470693,Low
,259.4,0.0,0.0,90,Mist,mist,2013-12-10 03:00:00,362,3,1,0,0.7071067811865475,0.7071067811865476,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.7198878704459233,-1.4583213580470693,Low
,260.24,0.0,0.0,64,Snow,snow,2013-12-10 04:00:00,791,4,1,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.653799851210888,-1.2424130382568856,Low
,260.24,0.0,0.0,64,Mist,mist,2013-12-10 04:00:00,791,4,1,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.653799851210888,-1.2424130382568856,Low
,260.59,0.0,0.0,64,Snow,snow,2013-12-10 05:00:00,2627,5,1,0,0.9659258262890683,0.25881904510252074,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.626263176529627,-0.3183858234905053,Medium
,260.59,0.0,0.0,64,Mist,mist,2013-12-10 05:00:00,2627,5,1,0,0.9659258262890683,0.25881904510252074,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.626263176529627,-0.3183858234905053,Medium
,259.3,0.0,0.0,64,Snow,light snow,2013-12-10 06:00:00,4822,6,1,0,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.7277554917834246,0.7863199152960987,Medium
,259.3,0.0,0.0,64,Mist,mist,2013-12-10 06:00:00,4822,6,1,0,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.7277554917834246,0.7863199152960987,Medium
,259.3,0.0,0.0,64,Haze,haze,2013-12-10 06:00:00,4822,6,1,0,1.0,6.123233995736766e-17,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.7277554917834246,0.7863199152960987,Medium
,257.34,0.0,0.0,64,Clouds,broken clouds,2013-12-10 07:00:00,4738,7,1,0,0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.8819608699985042,0.7440441603721466,Medium
,256.06,0.0,0.0,64,Clouds,broken clouds,2013-12-10 08:00:00,4642,8,1,0,0.8660254037844387,-0.4999999999999998,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.9826664231185522,0.69572901188763,Medium
,255.37,0.0,0.0,64,Clouds,broken clouds,2013-12-10 09:00:00,5216,9,1,0,0.7071067811865476,-0.7071067811865475,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.0369530103473292,0.9846133372013023,High
,255.99,0.0,0.0,64,Clouds,broken clouds,2013-12-10 10:00:00,4681,10,1,0,0.49999999999999994,-0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.9881737580548045,0.7153570409594648,Medium
,256.82,0.0,0.0,64,Clouds,broken clouds,2013-12-10 11:00:00,4494,11,1,0,0.258819045102521,-0.9659258262890682,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.9228725009535232,0.6212431579740002,Medium
,257.28,0.0,0.0,64,Snow,light snow,2013-12-10 12:00:00,4481,12,1,0,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.8866814428010068,0.6147004816167219,Medium
,258.15,0.0,0.0,64,Clouds,broken clouds,2013-12-10 13:00:00,4699,13,1,0,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.8182331371647222,0.7244161313003117,Medium
,258.76,0.0,0.0,64,Clouds,broken clouds,2013-12-10 14:00:00,5084,14,1,0,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.7702406470059473,0.9181800080350919,High
,258.93,0.0,0.0,64,Clouds,broken clouds,2013-12-10 15:00:00,5540,15,1,0,-0.7071067811865471,-0.7071067811865479,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.7568656907321893,1.1476769633365458,High
,258.67,0.0,0.0,64,Clouds,broken clouds,2013-12-10 16:00:00,6014,16,1,0,-0.8660254037844384,-0.5000000000000004,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.777321506209699,1.3862330089788466,High
,258.69,0.0,0.0,64,Clouds,broken clouds,2013-12-10 17:00:00,5754,17,1,0,-0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.7757479819421995,1.2553794818332809,High
,258.96,0.0,0.0,64,Clouds,broken clouds,2013-12-10 19:00:00,3326,19,1,0,-0.9659258262890684,0.2588190451025203,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.7545054043309405,0.03340885141238131,Medium
,259.66,0.0,0.0,64,Snow,light snow,2013-12-10 20:00:00,2572,20,1,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.6994320549684094,-0.34606637730975964,Medium
,260.79,0.0,0.0,64,Clouds,broken clouds,2013-12-10 21:00:00,2131,21,1,0,-0.7071067811865477,0.7071067811865474,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.6105279338546155,-0.5680140906605079,Medium
,260.47,0.0,0.0,64,Snow,light snow,2013-12-10 22:00:00,1835,22,1,0,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.6357043221346275,-0.7169857984877674,Medium
,259.56,0.0,0.0,64,Clouds,broken clouds,2013-12-10 23:00:00,2645,23,1,0,-0.25881904510252157,0.9659258262890681,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.7072996763059152,-0.3093267331496585,Medium
,257.91,0.0,0.0,64,Clouds,broken clouds,2013-12-11 00:00:00,709,0,2,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.837115428374728,-1.2836822275874102,Low
,253.98,0.0,0.0,1,Clear,sky is clear,2013-12-11 01:00:00,370,1,2,0,0.25881904510252074,0.9659258262890683,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.1463129469386346,-1.4542950956733596,Low
,252.88,0.0,0.0,1,Clear,sky is clear,2013-12-11 02:00:00,292,2,2,0,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.2328567816511775,-1.4935511538170294,Low
,252.14,0.0,0.0,1,Clear,sky is clear,2013-12-11 03:00:00,353,3,2,0,0.7071067811865475,0.7071067811865476,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.291077179548707,-1.4628509032174928,Low
,251.14,0.0,0.0,1,Clear,sky is clear,2013-12-11 04:00:00,805,4,2,0,0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.369753392923746,-1.2353670791028937,Low
,250.63,0.0,0.0,1,Clear,sky is clear,2013-12-11 05:00:00,2706,5,2,0,0.9659258262890683,0.25881904510252074,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.4098782617450154,-0.27862648255012185,Medium
,250.39,0.0,0.0,1,Clear,sky is clear,2013-12-11 06:00:00,5482,6,2,0,1.0,6.123233995736766e-17,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.4287605529550254,1.1184865611271504,High
,249.15,0.0,0.0,64,Clouds,broken clouds,2013-12-11 08:00:00,5339,8,2,0,0.8660254037844387,-0.4999999999999998,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.5263190575400727,1.0465171211970892,High
,250.83,0.0,0.0,64,Clouds,broken clouds,2013-12-11 09:00:00,4887,9,2,0,0.7071067811865476,-0.7071067811865475,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.394143019070006,0.8190332970824901,Medium
,253.09,0.0,0.0,64,Clouds,broken clouds,2013-12-11 10:00:00,4431,10,2,0,0.49999999999999994,-0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.2163347768424186,0.5895363417810362,Medium
,255.08,0.0,0.0,64,Clouds,broken clouds,2013-12-11 12:00:00,4726,12,2,0,1.2246467991473532e-16,-1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.05976911222609,0.738004766811582,Medium
,255.59,0.0,0.0,64,Clouds,broken clouds,2013-12-11 13:00:00,4662,13,2,0,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.0196442434048207,0.7057946678219043,Medium
,255.57,0.0,0.0,5,Clear,sky is clear,2013-12-11 14:00:00,5231,14,2,0,-0.4999999999999997,-0.8660254037844388,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.021217767672322,0.992162579152008,High
,255.7,0.0,0.0,64,Clouds,broken clouds,2013-12-11 15:00:00,5634,15,2,0,-0.7071067811865471,-0.7071067811865479,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.0109898599335674,1.194985546227635,High
,253.55,0.0,0.0,64,Clouds,broken clouds,2013-12-11 16:00:00,6274,16,2,0,-0.8660254037844384,-0.5000000000000004,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.1801437186898998,1.5170865361244126,High
,252.48,0.0,0.0,64,Clouds,broken clouds,2013-12-11 17:00:00,5700,17,2,0,-0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.2643272670011934,1.2282022108107402,High
,252.15,0.0,0.0,64,Clouds,broken clouds,2013-12-11 18:00:00,4329,18,2,0,-1.0,-1.8369701987210297e-16,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.290290417414955,0.5382014965162373,Medium
,252.37,0.0,0.0,75,Clouds,broken clouds,2013-12-11 19:00:00,3112,19,2,0,-0.9659258262890684,0.2588190451025203,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.2729816504724467,-0.07429366708435366,Medium
,253.39,0.0,0.0,90,Clouds,overcast clouds,2013-12-11 20:00:00,2769,20,2,0,-0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.192731912829908,-0.24691966635715784,Medium
,254.4,0.0,0.0,90,Clouds,overcast clouds,2013-12-11 21:00:00,2366,21,2,0,-0.7071067811865477,0.7071067811865474,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.113268937321117,-0.44974263343278487,Medium
,255.11,0.0,0.0,64,Haze,haze,2013-12-11 23:00:00,1025,23,2,0,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.0574088258248384,-1.1246448638258764,Low
,255.56,0.0,0.0,64,Snow,light snow,2013-12-12 00:00:00,532,0,3,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.022004529806072,-1.3727632826057379,Low
,256.18,0.0,0.0,64,Snow,light snow,2013-12-12 01:00:00,364,1,3,0,0.25881904510252074,0.9659258262890683,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.9732252775135473,-1.4573147924536418,Low
,257.13,0.0,0.0,64,Snow,light snow,2013-12-12 02:00:00,256,2,3,0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.8984828748072609,-1.511669334498723,Low
,257.64,0.0,0.0,64,Clouds,broken clouds,2013-12-12 03:00:00,350,3,3,0,0.7071067811865475,0.7071067811865476,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.8583580059859917,-1.464360751607634,Low
,257.18,0.0,0.0,64,Clouds,broken clouds,2013-12-12 04:00:00,795,4,3,0,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.894549064138508,-1.240399907070031,Low
,257.22,0.0,0.0,64,Clouds,broken clouds,2013-12-12 05:00:00,2761,5,3,0,0.9659258262890683,0.25881904510252074,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.8914020156035047,-0.2509459287308676,Medium
,257.77,0.0,0.0,64,Clouds,broken clouds,2013-12-12 06:00:00,5366,6,3,0,1.0,6.123233995736766e-17,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.8481300982472368,1.0601057567083594,High
,258.1,0.0,0.0,64,Clouds,broken clouds,2013-12-12 07:00:00,5790,7,3,0,0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.8221669478334708,1.2734976625149745,High
,258.92,0.0,0.0,64,Clouds,broken clouds,2013-12-12 08:00:00,5759,8,3,0,0.8660254037844387,-0.4999999999999998,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.7576524528659392,1.2578958958168494,High
,257.44,0.0,0.0,64,Clouds,broken clouds,2013-12-12 09:00:00,5049,9,3,0,0.7071067811865476,-0.7071067811865475,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.8740932486609985,0.9005651101501119,High
,260.41,0.0,0.0,64,Clouds,broken clouds,2013-12-12 10:00:00,4573,10,3,0,0.49999999999999994,-0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.64042489493713,0.6610024989143837,Medium
,261.66,0.0,0.0,64,Clouds,broken clouds,2013-12-12 11:00:00,4841,11,3,0,0.258819045102521,-0.9659258262890682,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.542079628218331,0.7958822884336593,Medium
,263.15,0.0,0.0,64,Clouds,broken clouds,2013-12-12 12:00:00,4974,12,3,0,1.2246467991473532e-16,-1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.4248520702895264,0.8628189003965833,High
,264.39,0.0,0.0,75,Clouds,broken clouds,2013-12-12 13:00:00,5048,13,3,0,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.327293565704477,0.9000618273533982,High
,263.83,0.0,0.0,64,Clouds,broken clouds,2013-12-12 14:00:00,5398,14,3,0,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.3713522451944993,1.0762108062031983,High
,264.48,0.0,0.0,64,Clouds,broken clouds,2013-12-12 15:00:00,5990,15,3,0,-0.7071067811865471,-0.7071067811865479,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.3202127065007212,1.3741542218577176,High
,264.48,0.0,0.0,64,Clouds,broken clouds,2013-12-12 16:00:00,6094,16,3,0,-0.8660254037844384,-0.5000000000000004,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.3202127065007212,1.426495632715944,High
,263.82,0.0,0.0,64,Clouds,broken clouds,2013-12-12 17:00:00,5814,17,3,0,-0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.372139007328249,1.2855764496361037,High
,264.62,0.0,0.0,90,Clouds,overcast clouds,2013-12-12 18:00:00,4532,18,3,0,-1.0,-1.8369701987210297e-16,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.3091980366282168,0.6403679042491214,Medium
,264.15,0.0,0.0,64,Clouds,broken clouds,2013-12-12 19:00:00,3211,19,3,0,-0.9659258262890684,0.2588190451025203,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.3461758569144873,-0.02446867020969589,Medium
,264.62,0.0,0.0,90,Clouds,overcast clouds,2013-12-12 20:00:00,2829,20,3,0,-0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.3091980366282168,-0.21672269855433493,Medium
,264.14,0.0,0.0,90,Clouds,overcast clouds,2013-12-12 21:00:00,2892,21,3,0,-0.7071067811865477,0.7071067811865474,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.3469626190482369,-0.1850158823613709,Medium
,263.15,0.0,0.0,90,Clouds,overcast clouds,2013-12-12 22:00:00,2020,22,3,0,-0.5000000000000004,0.8660254037844384,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.4248520702895264,-0.6238784810957302,Medium
,263.15,0.0,0.0,90,Clouds,overcast clouds,2013-12-12 23:00:00,1153,23,3,0,-0.25881904510252157,0.9659258262890681,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.4248520702895264,-1.0602246658465209,Low
,263.43,0.0,0.0,64,Clouds,broken clouds,2013-12-13 00:00:00,627,0,4,0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.4028227305445131,-1.3249514169179348,Low
,263.32,0.0,0.0,90,Clouds,overcast clouds,2013-12-13 01:00:00,359,1,4,0,0.25881904510252074,0.9659258262890683,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.4114771140157685,-1.4598312064372105,Low
,263.76,0.0,0.0,90,Clouds,overcast clouds,2013-12-13 02:00:00,296,2,4,0,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.3768595801307515,-1.4915380226301744,Low
,263.32,0.0,0.0,90,Clouds,overcast clouds,2013-12-13 03:00:00,436,3,4,0,0.7071067811865475,0.7071067811865476,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.4114771140157685,-1.4210784310902544,Low
,262.94,0.0,0.0,75,Clouds,broken clouds,2013-12-13 04:00:00,773,4,4,0,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.441374075098283,-1.2514721285977326,Low
,262.74,0.0,0.0,90,Clouds,overcast clouds,2013-12-13 05:00:00,2559,5,4,0,0.9659258262890683,0.25881904510252074,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.4571093177732901,-0.35260905366703793,Medium
,262.54,0.0,0.0,90,Clouds,overcast clouds,2013-12-13 06:00:00,5405,6,4,0,1.0,6.123233995736766e-17,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.472844560448297,1.0797337857801943,High
,262.15,0.0,0.0,64,Clouds,broken clouds,2013-12-13 07:00:00,6261,7,4,0,0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.5035282836645656,1.5105438597671343,High
,261.13,0.0,0.0,64,Clouds,broken clouds,2013-12-13 08:00:00,5597,8,4,0,0.8660254037844387,-0.4999999999999998,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.5837780213071042,1.1763640827492277,High
,261.67,0.0,0.0,64,Clouds,broken clouds,2013-12-13 09:00:00,4917,9,4,0,0.7071067811865476,-0.7071067811865475,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.5412928660845815,0.8341317809839015,Medium
,262.54,0.0,0.0,90,Clouds,overcast clouds,2013-12-13 10:00:00,4672,10,4,0,0.49999999999999994,-0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.472844560448297,0.7108274957890415,Medium
,261.87,0.0,0.0,90,Snow,light snow,2013-12-13 11:00:00,5073,11,4,0,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.5255576234095745,0.9126438972712411,High
,261.46,0.0,0.0,64,Clouds,broken clouds,2013-12-13 12:00:00,5270,12,4,0,1.2246467991473532e-16,-1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.5578148708933426,1.0117906082238428,High
,261.67,0.0,0.0,64,Clouds,broken clouds,2013-12-13 13:00:00,5339,13,4,0,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.5412928660845815,1.0465171211970892,High
,261.39,0.0,0.0,90,Snow,light snow,2013-12-13 14:00:00,5486,14,4,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.5633222058295948,1.1204996923140054,High
,261.6,0.0,0.0,90,Snow,light snow,2013-12-13 15:00:00,6049,15,4,0,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.5468002010208337,1.4038479068638268,High
,260.8,0.0,0.0,64,Clouds,broken clouds,2013-12-13 16:00:00,6314,16,4,0,-0.8660254037844384,-0.5000000000000004,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.6097411717208658,1.537217847992961,High
,261.37,0.0,0.0,90,Clouds,overcast clouds,2013-12-13 17:00:00,5683,17,4,0,-0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.564895730097094,1.219646403266607,High
,261.13,0.0,0.0,64,Clouds,broken clouds,2013-12-13 18:00:00,4464,18,4,0,-1.0,-1.8369701987210297e-16,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.5837780213071042,0.6061446740725888,Medium
,260.88,0.0,0.0,64,Clouds,broken clouds,2013-12-13 19:00:00,3470,19,4,0,-0.9659258262890684,0.2588190451025203,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.603447074650864,0.10588157413915623,Medium
,261.13,0.0,0.0,90,Snow,light snow,2013-12-13 20:00:00,2730,20,4,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.5837780213071042,-0.2665476954289927,Medium
